호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
5BAP4,FES,2018-10-18 13:00:00,2018-10-18 18:00:00,300,13,목,목13,10,4,가을,2018,4,7170,1,TOYAMASHINKO,KOBE,JRX,40,72,112,0,Y,Y
5BAP4,FES,2018-12-25 02:00:00,2018-12-25 07:00:00,300,2,화,화2,12,4,겨울,2018,9,7170,1,TOYAMASHINKO,KOBE,JRX,53,60,113,0,Y,Y
5BAP4,FES,2019-04-03 08:00:00,2019-04-03 13:00:00,300,8,수,수8,4,2,봄,2019,7,7170,3,TOYAMASHINKO,KOBE,JRX,31,65,96,0,Y,Y
5BAP4,FES,2019-04-17 00:00:00,2019-04-17 05:00:00,300,0,수,수0,4,2,봄,2019,8,7170,3,TOYAMASHINKO,KOBE,JRX,53,66,119,0,Y,Y
5BAP4,FES,2019-03-19 00:06:00,2019-03-19 06:00:00,354,0,화,화0,3,1,봄,2019,6,7170,1,TOYAMASHINKO,KOBE,JRX,46,61,107,0,Y,Y
5BAP4,FES,2019-03-05 03:06:00,2019-03-05 09:01:00,355,3,화,화3,3,1,봄,2019,5,7170,1,TOYAMASHINKO,KOBE,JRX,56,60,116,0,Y,Y
5BAP4,FES,2018-12-11 14:00:00,2018-12-11 20:00:00,360,14,화,화14,12,4,겨울,2018,8,7170,2,TOYAMASHINKO,KOBE,JRX,41,62,103,0,Y,Y
5BAP4,FES,2019-06-25 08:00:00,2019-06-25 14:00:00,360,8,화,화8,6,2,여름,2019,12,7170,3,VLADIVOSTOK,KOBE,JRX,255,0,255,0,Y,Y
5BAP4,FES,2018-11-29 06:18:00,2018-11-29 13:00:00,402,6,목,목6,11,4,가을,2018,7,7170,1,TOYAMASHINKO,KOBE,JRX,49,95,144,0,Y,Y
5BAP4,FES,2019-02-19 21:00:00,2019-02-20 03:54:00,414,21,화,화21,2,1,겨울,2019,4,7170,3,TOYAMASHINKO,KOBE,JRX,81,66,147,0,Y,Y
5BAP4,FES,2019-04-30 14:00:00,2019-04-30 21:00:00,420,14,화,화14,4,2,봄,2019,9,7170,3,TOYAMASHINKO,KOBE,JRX,48,89,137,0,Y,Y
5BAP4,FES,2019-05-14 06:00:00,2019-05-14 13:00:00,420,6,화,화6,5,2,봄,2019,10,7170,2,TOYAMASHINKO,KOBE,JRX,43,87,130,0,Y,Y
5BAP4,FES,2018-09-18 14:30:00,2018-09-18 22:00:00,450,14,화,화14,9,3,가을,2018,2,7170,3,TOYAMASHINKO,KOBE,JRX,49,76,125,0,Y,Y
5BAP4,FES,2018-10-04 08:00:00,2018-10-04 16:00:00,480,8,목,목8,10,4,가을,2018,3,7170,2,TOYAMASHINKO,KOBE,JRX,39,98,137,18,Y,Y
5BAP4,FES,2018-11-15 06:00:00,2018-11-15 14:00:00,480,6,목,목6,11,4,가을,2018,6,7170,1,TOYAMASHINKO,KOBE,JRX,49,101,150,0,Y,Y
5BAP4,FES,2019-01-25 04:00:00,2019-01-25 12:00:00,480,4,금,금4,1,1,겨울,2019,2,7170,1,VOSTOCHNYY PORT,KOBE,JRX,101,63,164,0,Y,Y
5BAP4,FES,2019-02-06 08:00:00,2019-02-06 16:00:00,480,8,수,수8,2,1,겨울,2019,3,7170,3,TOYAMASHINKO,KOBE,JRX,52,95,147,0,Y,Y
5BAP4,FES,2019-01-10 21:00:00,2019-01-11 07:00:00,600,21,목,목21,1,1,겨울,2019,1,7170,1,VOSTOCHNYY PORT,KOBE,JRX,52,154,206,0,Y,Y
5BAQ4,KMD,2016-08-01 22:18:00,2016-08-02 02:00:00,222,22,월,월22,8,3,여름,2016,29,7170,1,KANAZAWA,SAKAIMINATO,AAC,50,36,86,0,Y,Y
5BAQ4,KMD,2014-07-15 10:00:00,2014-07-15 14:00:00,240,10,화,화10,7,3,여름,2014,6,7170,1,TOMAKOMAI,QINGDAO,KJCT,12,59,71,0,Y,Y
5BAQ4,KMD,2014-11-19 04:00:00,2014-11-19 08:00:00,240,4,수,수4,11,4,가을,2014,24,7170,1,TOMAKOMAI,QINGDAO,KJCT,15,57,72,0,Y,Y
5BAQ4,KMD,2015-02-09 15:00:00,2015-02-09 19:00:00,240,15,월,월15,2,1,겨울,2015,6,7170,3,TOMAKOMAI,QINGDAO,KJCT,25,28,53,0,Y,Y
5BAQ4,KMD,2015-02-23 10:00:00,2015-02-23 14:00:00,240,10,월,월10,2,1,겨울,2015,8,7170,3,TOMAKOMAI,QINGDAO,KJCT,18,56,74,0,Y,Y
5BAQ4,KMD,2016-06-27 18:00:00,2016-06-27 22:00:00,240,18,월,월18,6,2,여름,2016,24,7170,3,KANAZAWA,SAKAIMINATO,AAC,47,41,88,0,Y,Y
5BAQ4,KMD,2014-06-16 15:00:00,2014-06-16 20:00:00,300,15,월,월15,6,2,여름,2014,2,7170,3,TOMAKOMAI,KOBE,KJCT,0,89,89,0,N,N
5BAQ4,KMD,2014-08-26 16:00:00,2014-08-26 21:00:00,300,16,화,화16,8,3,여름,2014,12,7170,2,TOMAKOMAI,QINGDAO,KJCT,22,73,95,0,Y,Y
5BAQ4,KMD,2014-10-06 18:00:00,2014-10-06 23:00:00,300,18,월,월18,10,4,가을,2014,18,7170,1,TOMAKOMAI,QINGDAO,KJCT,4,55,59,2,Y,Y
5BAQ4,KMD,2014-12-04 07:00:00,2014-12-04 12:00:00,300,7,목,목7,12,4,겨울,2014,26,7170,3,TOMAKOMAI,QINGDAO,KJCT,33,161,194,2,Y,Y
5BAQ4,KMD,2015-01-26 16:00:00,2015-01-26 21:00:00,300,16,월,월16,1,1,겨울,2015,4,7170,1,TOMAKOMAI,QINGDAO,KJCT,21,71,92,0,Y,Y
5BAQ4,KMD,2016-08-08 22:24:00,2016-08-09 03:54:00,330,22,월,월22,8,3,여름,2016,30,7170,2,KANAZAWA,SAKAIMINATO,AAC,58,72,130,0,Y,Y
5BAQ4,KMD,2016-07-25 16:06:00,2016-07-25 22:00:00,354,16,월,월16,7,3,여름,2016,28,7170,3,KANAZAWA,SAKAIMINATO,AAC,63,27,90,0,Y,Y
5BAQ4,KMD,2014-08-13 01:00:00,2014-08-13 07:00:00,360,1,수,수1,8,3,여름,2014,10,7170,1,TOMAKOMAI,QINGDAO,KJCT,36,117,153,0,Y,Y
5BAQ4,KMD,2014-11-05 17:00:00,2014-11-05 23:00:00,360,17,수,수17,11,4,가을,2014,22,7170,3,광양,QINGDAO,KJCT,13,105,118,0,Y,Y
5BAQ4,KMD,2016-05-23 16:00:00,2016-05-23 22:00:00,360,16,월,월16,5,2,봄,2016,19,7170,1,KANAZAWA,SAKAIMINATO,AAC,56,56,112,0,Y,Y
5BAQ4,KMD,2014-09-22 08:00:00,2014-09-22 14:30:00,390,8,월,월8,9,3,가을,2014,16,7170,3,광양,QINGDAO,KJCT,39,84,123,0,Y,Y
5BAQ4,KMD,2014-10-21 19:00:00,2014-10-22 01:48:00,408,19,화,화19,10,4,가을,2014,20,7170,3,TOMAKOMAI,QINGDAO,KJCT,20,116,136,2,Y,Y
5BAQ4,KMD,2014-06-30 06:00:00,2014-06-30 13:00:00,420,6,월,월6,6,2,여름,2014,4,7170,3,TOMAKOMAI,QINGDAO,KJCT,17,112,129,0,Y,Y
5BAQ4,KMD,2014-12-18 17:00:00,2014-12-19 00:00:00,420,17,목,목17,12,4,겨울,2014,28,7170,2,TOMAKOMAI,QINGDAO,KJCT,13,182,195,0,Y,Y
5BAQ4,KMD,2016-07-05 11:00:00,2016-07-05 18:00:00,420,11,화,화11,7,3,여름,2016,25,7170,3,KANAZAWA,SAKAIMINATO,AAC,93,69,162,0,Y,Y
5BAQ4,KMD,2015-01-12 02:00:00,2015-01-12 10:00:00,480,2,월,월2,1,1,겨울,2015,2,7170,3,TOMAKOMAI,QINGDAO,KJCT,22,102,124,2,Y,Y
5BBQ5,FES,2019-05-06 21:12:00,2019-05-07 02:00:00,288,21,월,월21,5,2,봄,2019,1,35881,3,VLADIVOSTOK,QINGDAO,CRNN,36,176,212,0,Y,Y
5BBQ5,FES,2019-05-14 14:00:00,2019-05-14 22:00:00,480,14,화,화14,5,2,봄,2019,2,35881,3,QINGDAO,VOSTOCHNYY PORT,CRNS,282,18,300,0,Y,Y
5BBQ5,FES,2022-07-27 14:48:00,2022-07-28 00:00:00,552,14,수,수14,7,3,여름,2022,2,35881,3,VLADIVOSTOK,ZHOUSHAN PT,KRS,76,183,259,92,Y,Y
5BBQ5,FES,2022-06-29 16:12:00,2022-06-30 02:00:00,588,16,수,수16,6,2,여름,2022,1,35881,1,VLADIVOSTOK,ZHOUSHAN PT,KRS,0,468,468,0,Y,Y
5BBQ5,FES,2021-03-08 08:12:00,2021-03-09 00:00:00,948,8,월,월8,3,1,봄,2021,1,35881,1,VLADIVOSTOK,SHANGHAI,KRS,1,890,891,0,Y,Y
5BDC5,ONE,2020-09-14 11:06:00,2020-09-14 16:00:00,294,11,월,월11,9,3,가을,2020,10,9909,1,VLADIVOSTOK,XIAMEN,KRX,0,85,85,0,Y,Y
5BDC5,HMM,2019-04-02 19:12:00,2019-04-03 03:06:00,474,19,화,화19,4,2,봄,2019,1,9909,1,TOKYO,여수,JF1,0,401,401,0,Y,Y
5BDC5,ONE,2020-10-10 09:00:00,2020-10-10 17:00:00,480,9,토,토9,10,4,가을,2020,13,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,30,276,306,0,Y,Y
5BDC5,HMM,2019-09-17 17:30:00,2019-09-18 02:00:00,510,17,화,화17,9,3,가을,2019,25,9909,3,TOKYO,KOBE,JF1,271,265,536,0,Y,Y
5BDC5,HMM,2019-10-01 19:06:00,2019-10-02 04:00:00,534,19,화,화19,10,4,가을,2019,27,9909,1,TOKYO,KOBE,JF1,389,246,635,0,Y,Y
5BDC5,HMM,2019-06-25 08:00:00,2019-06-25 17:00:00,540,8,화,화8,6,2,여름,2019,13,9909,3,TOKYO,KOBE,JF1,241,228,469,0,Y,Y
5BDC5,HMM,2019-08-21 13:00:00,2019-08-21 22:00:00,540,13,수,수13,8,3,여름,2019,21,9909,2,TOKYO,KOBE,JF1,231,290,521,0,Y,Y
5BDC5,HMM,2019-10-29 18:06:00,2019-10-30 03:24:00,558,18,화,화18,10,4,가을,2019,30,9909,3,TOKYO,KOBE,JF1,200,191,391,0,Y,Y
5BDC5,ONE,2022-03-04 18:36:00,2022-03-05 04:00:00,564,18,금,금18,3,1,봄,2022,5,9909,1,"NAGOYA, AICHI",VLADIVOSTOK,JK1,77,352,429,0,Y,Y
5BDC5,HMM,2019-06-11 20:18:00,2019-06-12 06:12:00,594,20,화,화20,6,2,여름,2019,11,9909,1,TOKYO,KOBE,JF1,391,271,662,0,Y,Y
5BDC5,FES,2020-02-04 17:00:00,2020-02-05 03:00:00,600,17,화,화17,2,1,겨울,2020,4,9909,1,부산,VLADIVOSTOK,KRS,430,0,430,0,Y,Y
5BDC5,ONE,2020-09-30 14:00:00,2020-10-01 00:00:00,600,14,수,수14,9,3,가을,2020,12,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,26,350,376,0,Y,Y
5BDC5,FES,2020-01-30 15:00:00,2020-01-31 02:00:00,660,15,목,목15,1,1,겨울,2020,3,9909,3,VLADIVOSTOK,부산,KRS,0,377,377,0,Y,Y
5BDC5,ONE,2020-11-22 17:00:00,2020-11-23 04:00:00,660,17,일,일17,11,4,가을,2020,17,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,309,383,692,0,Y,Y
5BDC5,ONE,2021-11-20 20:00:00,2021-11-21 07:00:00,660,20,토,토20,11,4,가을,2021,27,9909,2,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,307,301,608,0,Y,Y
5BDC5,HMM,2019-07-09 08:12:00,2019-07-09 20:00:00,708,8,화,화8,7,3,여름,2019,15,9909,2,TOKYO,KOBE,JF1,320,337,657,0,Y,Y
5BDC5,HMM,2019-07-16 04:00:00,2019-07-16 15:54:00,714,4,화,화4,7,3,여름,2019,16,9909,3,TOKYO,KOBE,JF1,279,208,487,0,Y,Y
5BDC5,HMM,2019-08-27 19:06:00,2019-08-28 07:00:00,714,19,화,화19,8,3,여름,2019,22,9909,1,TOKYO,KOBE,JF1,334,196,530,0,Y,Y
5BDC5,ONE,2021-12-24 11:06:00,2021-12-24 23:00:00,714,11,금,금11,12,4,겨울,2021,30,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,106,231,337,0,Y,Y
5BDC5,HMM,2019-06-05 04:00:00,2019-06-05 16:00:00,720,4,수,수4,6,2,여름,2019,10,9909,3,TOKYO,KOBE,JF1,437,303,740,0,Y,Y
5BDC5,HMM,2019-11-19 10:00:00,2019-11-19 22:00:00,720,10,화,화10,11,4,가을,2019,33,9909,2,TOKYO,KOBE,JF1,321,204,525,0,Y,Y
5BDC5,ONE,2021-04-28 22:00:00,2021-04-29 10:00:00,720,22,수,수22,4,2,봄,2021,11,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,242,403,645,0,Y,Y
5BDC5,ONE,2022-03-31 17:36:00,2022-04-01 06:00:00,744,17,목,목17,3,1,봄,2022,9,9909,2,"NAGOYA, AICHI",TOKYO,JK1,441,358,799,0,Y,Y
5BDC5,ONE,2022-01-18 23:42:00,2022-01-19 12:12:00,750,23,화,화23,1,1,겨울,2022,2,9909,3,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,182,436,618,0,Y,Y
5BDC5,HMM,2019-04-10 10:12:00,2019-04-10 23:00:00,768,10,수,수10,4,2,봄,2019,2,9909,1,TOKYO,KOBE,JF1,363,343,706,0,Y,Y
5BDC5,HMM,2019-07-30 19:06:00,2019-07-31 08:00:00,774,19,화,화19,7,3,여름,2019,18,9909,1,TOKYO,KOBE,JF1,377,359,736,0,Y,Y
5BDC5,ONE,2021-03-30 21:06:00,2021-03-31 10:00:00,774,21,화,화21,3,1,봄,2021,8,9909,3,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,429,192,621,0,Y,Y
5BDC5,ONE,2021-05-21 19:06:00,2021-05-22 08:00:00,774,19,금,금19,5,2,봄,2021,14,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,273,425,698,0,Y,Y
5BDC5,ONE,2021-05-30 05:06:00,2021-05-30 18:00:00,774,5,일,일5,5,2,봄,2021,15,9909,3,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,245,440,685,0,Y,Y
5BDC5,HMM,2019-06-18 06:00:00,2019-06-18 19:00:00,780,6,화,화6,6,2,여름,2019,12,9909,2,TOKYO,KOBE,JF1,271,344,615,0,Y,Y
5BDC5,ONE,2020-10-17 06:00:00,2020-10-17 19:00:00,780,6,토,토6,10,4,가을,2020,14,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,70,442,512,0,Y,Y
5BDC5,ONE,2020-10-30 17:00:00,2020-10-31 06:00:00,780,17,금,금17,10,4,가을,2020,15,9909,3,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,163,409,572,0,Y,Y
5BDC5,ONE,2021-09-18 02:00:00,2021-09-18 15:00:00,780,2,토,토2,9,3,가을,2021,23,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,286,192,478,0,Y,Y
5BDC5,ONE,2022-01-07 17:00:00,2022-01-08 06:00:00,780,17,금,금17,1,1,겨울,2022,1,9909,2,VOSTOCHNYY PORT,VLADIVOSTOK,KRX,53,420,473,0,Y,Y
5BDC5,ONE,2022-02-13 12:00:00,2022-02-14 01:00:00,780,12,일,일12,2,1,겨울,2022,4,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,25,415,440,0,Y,Y
5BDC5,ONE,2021-10-20 09:54:00,2021-10-20 23:00:00,786,9,수,수9,10,4,가을,2021,25,9909,1,VOSTOCHNYY PORT,VLADIVOSTOK,KRX,197,427,624,0,Y,Y
5BDC5,ONE,2021-11-30 14:42:00,2021-12-01 04:00:00,798,14,화,화14,11,4,가을,2021,28,9909,1,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,127,285,412,0,Y,Y
5BDC5,ONE,2022-12-30 09:12:00,2022-12-30 23:00:00,828,9,금,금9,12,4,겨울,2022,12,9909,1,MANILA,MANILA,AAC,401,361,762,0,Y,Y
5BDC5,HMM,2019-05-29 07:00:00,2019-05-29 21:00:00,840,7,수,수7,5,2,봄,2019,9,9909,2,TOKYO,KOBE,JF1,460,283,743,0,Y,Y
5BDC5,ONE,2020-12-27 11:00:00,2020-12-28 01:00:00,840,11,일,일11,12,4,겨울,2020,20,9909,2,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,399,447,846,0,Y,Y
5BDC5,ONE,2021-11-07 19:00:00,2021-11-08 09:00:00,840,19,일,일19,11,4,가을,2021,26,9909,1,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,357,421,778,0,Y,Y
5BDC5,ONE,2021-06-21 17:06:00,2021-06-22 08:00:00,894,17,월,월17,6,2,여름,2021,17,9909,2,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,331,417,748,0,Y,Y
5BDC5,ONE,2021-03-10 08:00:00,2021-03-10 23:00:00,900,8,수,수8,3,1,봄,2021,5,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,409,431,840,0,Y,Y
5BDC5,ONE,2021-12-10 17:00:00,2021-12-11 08:00:00,900,17,금,금17,12,4,겨울,2021,29,9909,3,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,143,431,574,0,Y,Y
5BDC5,HMM,2019-07-24 03:00:00,2019-07-24 19:00:00,960,3,수,수3,7,3,여름,2019,17,9909,3,TOKYO,KOBE,JF1,328,302,630,0,Y,Y
5BDC5,ONE,2021-07-05 02:00:00,2021-07-05 18:00:00,960,2,월,월2,7,3,여름,2021,18,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,359,410,769,0,Y,Y
5BDC5,ONE,2021-03-24 05:48:00,2021-03-24 22:00:00,972,5,수,수5,3,1,봄,2021,7,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,305,258,563,0,Y,Y
5BDC5,ONE,2022-03-24 15:42:00,2022-03-25 08:06:00,984,15,목,목15,3,1,봄,2022,8,9909,1,"NAGOYA, AICHI",TOKYO,JK1,381,411,792,0,Y,Y
5BDC5,ONE,2020-12-04 10:24:00,2020-12-05 03:00:00,996,10,금,금10,12,4,겨울,2020,18,9909,3,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,239,419,658,0,Y,Y
5BDC5,ONE,2022-02-02 08:18:00,2022-02-03 01:00:00,1002,8,수,수8,2,1,겨울,2022,3,9909,2,VOSTOCHNYY PORT,VOSTOCHNYY PORT,KRX,168,426,594,0,Y,Y
5BDC5,ONE,2021-05-14 14:12:00,2021-05-15 07:00:00,1008,14,금,금14,5,2,봄,2021,13,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,234,447,681,0,Y,Y
5BDC5,HMM,2019-11-05 14:00:00,2019-11-06 07:00:00,1020,14,화,화14,11,4,가을,2019,31,9909,3,TOKYO,KOBE,JF1,329,195,524,0,Y,Y
5BDC5,ONE,2020-11-09 17:00:00,2020-11-10 10:00:00,1020,17,월,월17,11,4,가을,2020,16,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,207,349,556,0,Y,Y
5BDC5,ONE,2021-01-13 00:00:00,2021-01-13 17:00:00,1020,0,수,수0,1,1,겨울,2021,1,9909,2,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,448,448,896,0,Y,Y
5BDC5,ONE,2021-03-16 14:00:00,2021-03-17 07:00:00,1020,14,화,화14,3,1,봄,2021,6,9909,1,VLADIVOSTOK,VLADIVOSTOK,KRX,372,440,812,0,Y,Y
5BDC5,ONE,2021-04-18 22:42:00,2021-04-19 15:54:00,1032,22,일,일22,4,2,봄,2021,10,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,312,295,607,0,Y,Y
5BDC5,HMM,2019-05-08 04:12:00,2019-05-08 22:00:00,1068,4,수,수4,5,2,봄,2019,6,9909,1,TOKYO,부산,JF1,0,453,453,0,Y,Y
5BDC5,HMM,2019-10-22 04:12:00,2019-10-22 22:00:00,1068,4,화,화4,10,4,가을,2019,29,9909,2,TOKYO,KOBE,JF1,404,382,786,0,Y,Y
5BDC5,HMM,2019-05-15 06:06:00,2019-05-16 00:00:00,1074,6,수,수6,5,2,봄,2019,7,9909,3,TOKYO,KOBE,JF1,341,349,690,0,Y,Y
5BDC5,ONE,2021-04-09 02:30:00,2021-04-09 21:00:00,1110,2,금,금2,4,2,봄,2021,9,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,400,321,721,0,Y,Y
5BDC5,HMM,2019-04-19 18:18:00,2019-04-20 13:00:00,1122,18,금,금18,4,2,봄,2019,3,9909,3,TOKYO,KOBE,JF1,388,370,758,0,Y,Y
5BDC5,ONE,2021-08-06 12:12:00,2021-08-07 07:00:00,1128,12,금,금12,8,3,여름,2021,20,9909,2,VOSTOCHNYY PORT,VLADIVOSTOK,KRX,272,423,695,0,Y,Y
5BDC5,ONE,2021-05-06 08:00:00,2021-05-07 03:00:00,1140,8,목,목8,5,2,봄,2021,12,9909,2,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,238,428,666,0,Y,Y
5BDC5,ONE,2021-08-15 08:06:00,2021-08-16 04:00:00,1194,8,일,일8,8,3,여름,2021,21,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,360,401,761,0,Y,Y
5BDC5,ONE,2021-09-05 11:06:00,2021-09-06 08:00:00,1254,11,일,일11,9,3,가을,2021,22,9909,1,VLADIVOSTOK,VLADIVOSTOK,KRX,265,429,694,0,Y,Y
5BDC5,ONE,2022-04-08 00:48:00,2022-04-08 22:00:00,1272,0,금,금0,4,2,봄,2022,10,9909,3,"NAGOYA, AICHI",TOKYO,JK1,412,346,758,0,Y,Y
5BDC5,ONE,2021-06-11 19:12:00,2021-06-12 17:00:00,1308,19,금,금19,6,2,여름,2021,16,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,379,431,810,0,Y,Y
5BDC5,ONE,2021-02-05 14:00:00,2021-02-06 12:00:00,1320,14,금,금14,2,1,겨울,2021,2,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,459,515,974,0,Y,Y
5BDC5,ONE,2022-03-10 19:12:00,2022-03-11 17:54:00,1362,19,목,목19,3,1,봄,2022,6,9909,1,"NAGOYA, AICHI",TOKYO,JK1,506,250,756,0,Y,Y
5BDC5,ONE,2021-03-01 16:00:00,2021-03-02 15:00:00,1380,16,월,월16,3,1,봄,2021,4,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,470,440,910,0,Y,Y
5BDC5,ONE,2021-07-23 15:06:00,2021-07-24 15:00:00,1434,15,금,금15,7,3,여름,2021,19,9909,1,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,330,432,762,0,Y,Y
5BDC5,ONE,2020-12-17 13:00:00,2020-12-18 13:00:00,1440,13,목,목13,12,4,겨울,2020,19,9909,2,VLADIVOSTOK,VOSTOCHNYY PORT,KRX,297,442,739,0,Y,Y
5BDC5,ONE,2021-02-21 04:00:00,2021-02-22 05:00:00,1500,4,일,일4,2,1,겨울,2021,3,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,428,457,885,0,Y,Y
5BDC5,ONE,2022-03-17 00:12:00,2022-03-18 12:00:00,2148,0,목,목0,3,1,봄,2022,7,9909,1,"NAGOYA, AICHI",TOKYO,JK1,426,402,828,0,Y,Y
5BDC5,ONE,2021-09-29 14:42:00,2021-10-01 03:00:00,2178,14,수,수14,9,3,가을,2021,24,9909,2,VLADIVOSTOK,VLADIVOSTOK,KRX,247,375,622,0,Y,Y
5BDD2,NYK,2015-03-28 00:00:00,2015-03-28 09:00:00,540,0,토,토0,3,1,봄,2015,3,7545,3,SHANGHAI,YOKOHAMA,AAA,302,0,302,0,Y,Y
5BDW4,CNC,2022-08-07 05:54:00,2022-08-07 23:00:00,1026,5,일,일5,8,3,여름,2022,7,25165,3,DALIAN,부산,AAD,0,380,380,28,Y,Y
5BEN4,HMM,2017-04-24 16:00:00,2017-04-24 21:00:00,300,16,월,월16,4,2,봄,2017,6,18826,2,광양,HO CHI MINH CITY,AAB,162,31,193,0,Y,Y
5BEN4,HMM,2017-12-28 10:00:00,2017-12-28 16:00:00,360,10,목,목10,12,4,겨울,2017,19,18826,1,인천,HO CHI MINH CITY,KVXN,114,59,173,0,Y,Y
5BEN4,HMM,2018-02-03 06:00:00,2018-02-03 12:00:00,360,6,토,토6,2,1,겨울,2018,3,18826,3,HO CHI MINH CITY,인천,KVXS,120,139,259,0,Y,Y
5BEN4,HMM,2017-11-29 23:00:00,2017-11-30 06:00:00,420,23,수,수23,11,4,가을,2017,17,18826,1,인천,HO CHI MINH CITY,KVXN,150,140,290,0,Y,Y
5BEN4,HMM,2018-01-06 01:00:00,2018-01-06 08:00:00,420,1,토,토1,1,1,겨울,2018,1,18826,1,HO CHI MINH CITY,인천,KVXS,124,150,274,0,Y,Y
5BEN4,HMM,2018-01-24 22:00:00,2018-01-25 05:00:00,420,22,수,수22,1,1,겨울,2018,2,18826,2,인천,HO CHI MINH CITY,KVXN,66,176,242,20,Y,Y
5BEN4,HMM,2017-12-08 12:00:00,2017-12-08 20:00:00,480,12,금,금12,12,4,겨울,2017,18,18826,3,HO CHI MINH CITY,인천,KVXS,190,250,440,0,Y,Y
5BEN4,ONE,2020-08-19 08:00:00,2020-08-19 23:00:00,900,8,수,수8,8,3,여름,2020,9,18826,3,KEELUNG (CHILUNG),HAKATA/FUKUOKA,AAA,331,455,786,0,Y,Y
5BEX4,ONE,2023-08-25 00:48:00,2023-08-25 12:00:00,672,0,금,금0,8,3,여름,2023,9,28007,3,SHANGHAI,QINGDAO,CTP,313,538,851,0,Y,Y
5BEX4,ONE,2024-01-12 05:12:00,2024-01-12 17:00:00,708,5,금,금5,1,1,겨울,2024,1,28007,1,SHANGHAI,QINGDAO,CTP,539,458,997,6,Y,Y
5BEX4,ONE,2023-07-27 14:12:00,2023-07-28 04:00:00,828,14,목,목14,7,3,여름,2023,8,28007,3,SHANGHAI,QINGDAO,CTP,479,467,946,0,Y,Y
5BEX4,ONE,2023-11-17 00:00:00,2023-11-17 14:00:00,840,0,금,금0,11,4,가을,2023,12,28007,1,SHANGHAI,QINGDAO,CTP,371,901,1272,2,Y,Y
5BEX4,ONE,2023-06-01 18:18:00,2023-06-02 09:00:00,882,18,목,목18,6,2,여름,2023,6,28007,1,SHANGHAI,QINGDAO,CTP,708,550,1258,0,Y,Y
5BEX4,ONE,2023-10-19 09:54:00,2023-10-20 01:00:00,906,9,목,목9,10,4,가을,2023,11,28007,2,SHANGHAI,QINGDAO,CTP,733,666,1399,0,Y,Y
5BEX4,ONE,2022-11-21 07:12:00,2022-11-21 23:00:00,948,7,월,월7,11,4,가을,2022,1,28007,1,SHANGHAI,QINGDAO,CTP,641,717,1358,24,Y,Y
5BEX4,ONE,2023-12-14 18:06:00,2023-12-15 10:00:00,954,18,목,목18,12,4,겨울,2023,13,28007,1,SHANGHAI,QINGDAO,CTP,744,415,1159,0,Y,Y
5BEX4,ONE,2024-02-08 14:06:00,2024-02-09 06:00:00,954,14,목,목14,2,1,겨울,2024,2,28007,2,SHANGHAI,QINGDAO,CTP,684,595,1279,0,Y,Y
5BEX4,ONE,2023-01-21 11:00:00,2023-01-22 04:00:00,1020,11,토,토11,1,1,겨울,2023,1,28007,1,SHANGHAI,QINGDAO,CTP,791,868,1659,0,Y,Y
