선명,접안예정일시,출항예정일시,실제작업시간,예측작업시간,시간차이,절대시간차이
CHANG SHUN QIAN CHENG,2025-09-22 20:36,2025-09-24 04:00,31.4,22.68999730363671,8.71000269636329,8.71000269636329
HMM FOREST,2025-09-22 21:18,2025-09-24 03:30,30.2,25.71514575735835,4.484854242641649,4.484854242641649
FESCO DALNEGORSK,2025-09-24 06:06,2025-09-24 23:00,16.9,11.217174518323342,5.682825481676657,5.682825481676657
WIDE JULIET,2025-09-24 08:18,2025-09-25 15:00,30.7,26.2281018499341,4.4718981500659005,4.4718981500659005
X-PRESS KAILASH,2025-09-24 16:00,2025-09-25 05:12,13.2,11.59319294750539,1.6068070524946094,1.6068070524946094
ZHONG CHUAN HAI YUN,2025-09-25 01:06,2025-09-25 22:00,20.9,10.392172686717634,10.507827313282364,10.507827313282364
YM WONDERLAND,2025-09-25 07:18,2025-09-26 08:00,24.7,22.485557729239552,2.214442270760447,2.214442270760447
HMM MIR,2025-09-25 17:42,2025-09-26 23:00,29.3,25.626821354247053,3.673178645752948,3.673178645752948
HMM DAVAO,2025-09-26 05:00,2025-09-27 01:12,20.2,13.603147183682466,6.596852816317533,6.596852816317533
HMM RUBY,2025-09-26 10:00,2025-09-27 14:00,28.0,21.114068869408566,6.885931130591434,6.885931130591434
NAVIOS LAPIS,2025-09-27 01:00,2025-09-27 14:00,13.0,13.65875258128825,-0.6587525812882493,0.6587525812882493
HAIAN OPUS,2025-09-27 03:00,2025-09-27 18:00,15.0,14.444004931694671,0.5559950683053287,0.5559950683053287
